Case ID,Suspect,Variable,Value,Solution
C7352,Peter,Location,Garden,Mary
C5635,Peter,Opportunity,High,John
C3271,John,Weapon,Gun,Alice
C7771,John,Motive,None,Mary
C2718,Mary,Motive,None,John
C8797,John,Location,Bedroom,Peter
C3169,John,Opportunity,Low,Peter
C2407,Alice,Weapon,Poison,Peter
C8403,John,Weapon,Fists,Mary
C9186,Peter,Opportunity,Medium,Alice
C9459,Alice,Weapon,Poison,Alice
C2354,John,Weapon,Knife,Mary
C2711,Alice,Opportunity,High,Alice
C7572,Mary,Location,Bedroom,Alice
C8927,Mary,Motive,Jealousy,Mary
C1453,Alice,Weapon,Knife,Peter
C9027,John,Location,Garden,Peter
C4963,Alice,Location,Bedroom,Peter
C3562,John,Opportunity,Medium,Mary
C1989,John,Weapon,Fists,Mary
C1625,Mary,Weapon,Knife,Peter
C5189,John,Motive,Jealousy,Mary
C1528,Peter,Location,Bedroom,John
C8885,Peter,Opportunity,Medium,Peter
C3835,John,Location,Garden,John
C5870,John,Weapon,Poison,Peter
C7240,Peter,Opportunity,High,Alice
C2204,Mary,Weapon,Poison,Alice
C1457,John,Opportunity,High,Mary
C2420,Peter,Motive,Jealousy,Mary
C8963,Peter,Motive,Revenge,John
C9283,Mary,Motive,Revenge,John
C3338,Alice,Motive,None,Peter
C4760,Peter,Opportunity,High,John
C3848,Mary,Weapon,Gun,John
C9642,John,Opportunity,High,Alice
C5897,Mary,Location,Garden,John
C7855,Mary,Weapon,Poison,Alice
C9888,Peter,Location,Living Room,Alice
C2280,Mary,Location,Kitchen,Peter
C6136,Mary,Weapon,Knife,Alice
C2038,John,Weapon,Knife,Alice
C5707,Mary,Weapon,Gun,Mary
C8419,Mary,Opportunity,Low,John
C5433,Mary,Opportunity,Low,Alice
C9276,Alice,Opportunity,Low,Alice
C7757,John,Motive,Financial Gain,Peter
C8135,Alice,Opportunity,High,Mary
C9271,John,Location,Living Room,Alice
C4483,John,Motive,Jealousy,John
C4285,Mary,Location,Bedroom,Peter
C6824,Alice,Opportunity,Low,Alice
C3475,Peter,Location,Kitchen,Alice
C6405,Peter,Motive,Financial Gain,Mary
C9724,John,Location,Garden,Mary
C3578,Mary,Weapon,Poison,Mary
C2217,Peter,Opportunity,High,John
C5668,Peter,Weapon,Knife,John
C2950,John,Location,Garden,John
C2409,Peter,Opportunity,High,Mary
C6936,John,Motive,Revenge,Alice
C9653,Alice,Weapon,Fists,Mary
C3862,Mary,Opportunity,Medium,Alice
C8089,Peter,Opportunity,High,John
C5238,Alice,Motive,None,John
C7704,John,Weapon,Fists,Alice
C1750,John,Motive,Revenge,John
C5430,Mary,Location,Garden,Peter
C9605,Alice,Opportunity,Medium,Mary
C8946,Alice,Motive,Financial Gain,Mary
C6422,Mary,Weapon,Fists,Mary
C5413,Peter,Location,Garden,John
C8717,Alice,Location,Garden,Alice
C6387,John,Motive,None,Alice
C3731,Peter,Opportunity,Low,Peter
C3249,John,Motive,Revenge,Mary
C8599,Alice,Weapon,Gun,John
C9090,John,Motive,Revenge,Peter
C7240,Alice,Motive,None,Mary
C7500,John,Opportunity,Medium,Mary
C2701,Alice,Motive,None,Peter
C7857,Alice,Location,Living Room,Alice
C1540,Mary,Location,Kitchen,Mary
C3244,Mary,Weapon,Gun,John
C8352,John,Opportunity,Low,Alice
C2436,Mary,Weapon,Gun,John
C9291,Mary,Motive,None,John
C1547,Mary,Weapon,Poison,Alice
C6319,John,Location,Kitchen,Peter
C2699,Alice,Motive,None,Mary
C9658,Mary,Location,Kitchen,Mary
C3451,Peter,Motive,Jealousy,Mary
C8889,John,Motive,Financial Gain,Alice
C6344,Alice,Location,Living Room,John
C4032,John,Opportunity,High,Mary
C3931,John,Weapon,Knife,John
C9055,Alice,Opportunity,Medium,Mary
C9283,Alice,Opportunity,Medium,Peter
C4276,Alice,Motive,Financial Gain,John
C9289,John,Weapon,Knife,Alice
C1821,John,Motive,Jealousy,Peter
C4219,Mary,Opportunity,Low,Mary
C8378,Mary,Weapon,Knife,Alice
C4430,John,Location,Garden,John
C8360,Mary,Motive,Jealousy,Mary
C2726,Peter,Location,Kitchen,Peter
C6148,Mary,Location,Kitchen,Mary
C7477,Alice,Opportunity,High,John
C1948,Peter,Weapon,Gun,John
C3940,John,Weapon,Knife,Alice
C6902,Alice,Motive,Revenge,John
C2053,Mary,Motive,Revenge,Mary
C1633,Mary,Motive,Financial Gain,John
C4340,John,Weapon,Fists,John
C6290,Alice,Opportunity,Medium,Alice
C2663,Alice,Location,Garden,Mary
C8570,Alice,Opportunity,Medium,Mary
C5843,John,Opportunity,Low,John
C3224,Peter,Location,Kitchen,Alice
C1210,Peter,Location,Bedroom,Peter
C6816,Peter,Location,Kitchen,Alice
C3053,Alice,Location,Bedroom,John
C1239,Alice,Opportunity,Medium,Alice
C9782,Alice,Opportunity,Medium,Mary
C8168,Mary,Location,Living Room,Mary
C3481,John,Opportunity,Low,John
C6321,John,Location,Kitchen,John
C3091,Mary,Opportunity,Medium,John
C6099,John,Location,Bedroom,John
C1441,Mary,Weapon,Knife,Alice
C6674,John,Motive,Jealousy,Peter
C5192,Mary,Location,Kitchen,Alice
C3805,John,Opportunity,Low,Alice
C7905,Alice,Motive,Revenge,Mary
C7817,Mary,Weapon,Poison,Mary
C7521,Peter,Motive,None,Peter
C5632,Mary,Opportunity,High,Mary
C2507,John,Motive,None,John
C6431,John,Motive,Financial Gain,John
C6126,Alice,Opportunity,Low,Alice
C7600,Mary,Motive,Financial Gain,Alice
C4739,Mary,Location,Living Room,John
C7944,John,Location,Living Room,Peter
C1981,John,Weapon,Poison,Peter
C1497,Mary,Location,Bedroom,Mary
C9536,Mary,Location,Garden,Alice
C2132,Mary,Motive,Financial Gain,John
C6154,Peter,Weapon,Gun,John
C1469,Mary,Opportunity,Low,Alice
C8789,Peter,Motive,None,Peter
C4084,Alice,Location,Bedroom,Alice
C6291,Peter,Opportunity,Low,Alice
C8934,John,Opportunity,Low,John
C5182,Alice,Location,Bedroom,Peter
C2674,Alice,Opportunity,Medium,Peter
C3931,Mary,Weapon,Gun,John
C9429,Peter,Opportunity,High,Alice
C9547,John,Motive,None,Alice
C2993,Mary,Location,Bedroom,Peter
C8867,John,Opportunity,Low,Mary
C1981,Mary,Motive,Financial Gain,John
C2818,John,Location,Garden,Peter
C9345,Alice,Opportunity,Low,John
C8105,John,Opportunity,High,John
C2808,Mary,Location,Bedroom,John
C8648,Mary,Weapon,Knife,John
C3227,Peter,Location,Garden,Mary
C7036,Peter,Weapon,Gun,John
C8802,Alice,Motive,Jealousy,Alice
C2831,Mary,Location,Kitchen,Alice
C3474,Alice,Motive,Revenge,Mary
C6282,John,Opportunity,Medium,Mary
C2144,John,Motive,Financial Gain,Alice
C2496,Mary,Motive,Revenge,Alice
C1612,Peter,Motive,None,Alice
C9009,Peter,Weapon,Poison,Peter
C8117,Mary,Weapon,Knife,John
C7252,Mary,Weapon,Knife,Mary
C9353,Mary,Weapon,Gun,Alice
C8136,Alice,Location,Bedroom,John
C8134,Mary,Motive,Jealousy,Peter
C6140,Mary,Motive,Revenge,Mary
C5343,Mary,Opportunity,Low,John
C9171,Mary,Location,Garden,Alice
C2458,John,Opportunity,High,Mary
C4123,Alice,Opportunity,High,Peter
C6564,Peter,Opportunity,Low,Peter
C9769,Peter,Weapon,Gun,John
C4653,Mary,Motive,Jealousy,Alice
C2383,Peter,Motive,Jealousy,John
C2489,Mary,Motive,Financial Gain,Mary
C8900,John,Opportunity,High,Alice
C8566,Mary,Motive,Financial Gain,Alice
C1731,Peter,Opportunity,High,Mary
C7868,John,Weapon,Fists,Mary
C6313,Peter,Motive,Jealousy,Alice
C1058,John,Weapon,Knife,Alice
C8059,Mary,Motive,None,Mary
C5414,Peter,Motive,Financial Gain,Peter
C3997,Peter,Motive,Financial Gain,Peter
C3142,Mary,Opportunity,Medium,Mary
C2184,Peter,Location,Garden,Peter
C1604,Mary,Motive,Financial Gain,Mary
C4866,Mary,Location,Living Room,Peter
C5816,Peter,Weapon,Poison,Peter
C8744,John,Location,Bedroom,Alice
C1803,Peter,Opportunity,High,Peter
C9611,Mary,Motive,None,John
C8028,Mary,Opportunity,Low,John
C3430,Alice,Motive,Revenge,Mary
C5008,Peter,Motive,Revenge,John
C5628,Peter,Location,Bedroom,John
C5871,Mary,Location,Bedroom,John
C3308,Mary,Motive,Financial Gain,Peter
C2918,Peter,Opportunity,High,Alice
C6124,Mary,Opportunity,Low,Alice
C6737,Mary,Motive,None,Mary
C6999,John,Location,Garden,Alice
C6308,Alice,Opportunity,High,Alice
C1383,Peter,Location,Kitchen,Alice
C6276,Alice,Weapon,Fists,John
C8285,Peter,Opportunity,High,Peter
C7368,Alice,Weapon,Gun,Peter
C2548,Peter,Motive,Revenge,Mary
C5719,John,Motive,None,Mary
C9345,Peter,Location,Garden,Alice
C2584,Peter,Weapon,Poison,John
C9545,Peter,Opportunity,Low,John
C2916,Alice,Opportunity,High,John
C4808,Alice,Motive,Jealousy,Mary
C9703,Peter,Opportunity,Medium,Alice
C6856,Alice,Motive,None,Peter
C4953,Mary,Location,Living Room,Alice
C4145,Alice,Motive,None,Mary
C3519,Mary,Opportunity,Medium,Peter
C8424,John,Location,Kitchen,Alice
C2216,Alice,Weapon,Fists,Peter
C1215,Mary,Location,Garden,Alice
C2839,Peter,Location,Garden,Alice
C6869,Peter,Opportunity,Low,Peter
C5263,John,Location,Bedroom,John
C3721,Alice,Weapon,Gun,Peter
C6446,John,Weapon,Knife,John
C6907,John,Weapon,Poison,Mary
C3784,Mary,Weapon,Poison,John
C9768,Mary,Motive,Financial Gain,Peter
C3228,John,Location,Bedroom,John
C7309,Mary,Location,Garden,John
C3852,Peter,Weapon,Knife,Mary
C4975,Peter,Location,Kitchen,John
C5754,Alice,Motive,Financial Gain,Alice
C6805,John,Location,Kitchen,John
C6970,Peter,Motive,Jealousy,Alice
C5559,Alice,Motive,Revenge,Alice
C2052,Alice,Motive,Revenge,John
C2089,Alice,Location,Bedroom,Alice
C8444,Alice,Motive,None,Mary
C9541,John,Location,Kitchen,Alice
C3407,John,Motive,Revenge,John
C8024,Mary,Motive,Jealousy,Peter
C1087,Alice,Weapon,Knife,Mary
C5856,Alice,Location,Bedroom,John
C3974,Alice,Location,Living Room,Peter
C2999,John,Weapon,Poison,Peter
C2395,John,Location,Bedroom,Alice
C6335,Peter,Motive,Revenge,Mary
C9633,Peter,Opportunity,High,Mary
C6304,John,Weapon,Gun,Alice
C2649,John,Opportunity,High,Mary
C5770,Mary,Location,Bedroom,Alice
C8778,Peter,Location,Bedroom,Mary
C7655,Mary,Opportunity,Medium,Mary
C9569,Peter,Weapon,Gun,Mary
C6987,Peter,Weapon,Knife,Alice
C1356,John,Motive,Jealousy,Mary
C9177,John,Opportunity,Medium,Mary
C4989,Peter,Opportunity,Medium,Peter
C4516,Alice,Location,Kitchen,Alice
C7915,Mary,Motive,Financial Gain,John
C8271,John,Opportunity,Low,Alice
C1552,John,Motive,Jealousy,John
C9016,Mary,Motive,Financial Gain,Alice
C7053,Mary,Weapon,Knife,Alice
C4740,Alice,Motive,Financial Gain,Alice
C4415,Alice,Location,Living Room,Alice
C2896,Peter,Location,Living Room,John
C7686,Mary,Opportunity,Low,John
C3480,Alice,Motive,Jealousy,John
C7761,Peter,Opportunity,Medium,John
C6546,Alice,Motive,Jealousy,Peter
C7089,Peter,Location,Bedroom,Mary
C2256,John,Location,Garden,Mary
C7125,Alice,Location,Bedroom,John
C7983,John,Location,Bedroom,John
C1506,John,Motive,None,John
C6868,Alice,Motive,Jealousy,Peter
C4635,Alice,Opportunity,Low,Alice
C1805,Mary,Opportunity,Medium,John
C5445,John,Location,Kitchen,John
C3961,John,Location,Garden,Mary
C1229,John,Location,Bedroom,John
C6058,Mary,Motive,None,Peter
C4695,Mary,Opportunity,Medium,Mary
C6721,Alice,Motive,None,Mary
C1775,Peter,Opportunity,High,Peter
C3883,John,Location,Kitchen,John
C2254,Mary,Opportunity,High,Peter
C8070,Alice,Weapon,Fists,Alice
C5108,John,Weapon,Knife,Alice
C5941,John,Motive,Financial Gain,John
C8184,Peter,Weapon,Fists,Mary
C4042,Peter,Opportunity,High,Peter
C8581,Peter,Location,Living Room,Alice
C3959,Mary,Motive,Jealousy,John
C7918,Alice,Weapon,Knife,John
C5745,John,Location,Living Room,John
C7163,Alice,Location,Garden,Peter
C9674,Alice,Opportunity,Medium,Alice
C4685,Peter,Location,Kitchen,Peter
C6646,Peter,Location,Garden,Peter
C8918,Alice,Weapon,Gun,Alice
C2858,Alice,Location,Bedroom,Mary
C3993,Alice,Weapon,Knife,Peter
C1888,Mary,Motive,Financial Gain,Peter
C7404,John,Motive,Jealousy,John
C6915,Alice,Weapon,Gun,Peter
C4853,Peter,Weapon,Fists,Peter
C4819,John,Weapon,Fists,Peter
C8569,Peter,Location,Bedroom,John
C8246,John,Motive,Financial Gain,John
C8735,Mary,Location,Bedroom,Mary
C6474,Mary,Motive,Jealousy,John
C7635,Mary,Opportunity,Low,Mary
C6596,Mary,Opportunity,High,Alice
C8672,John,Opportunity,High,Mary
C1690,Mary,Location,Bedroom,John
C1403,Peter,Opportunity,Medium,Peter
C9763,John,Opportunity,Low,Peter
C4054,Mary,Weapon,Gun,Mary
C6440,Mary,Motive,Financial Gain,Peter
C3474,Alice,Motive,Revenge,Alice
C3542,Mary,Location,Garden,Alice
C4506,Mary,Opportunity,Low,Peter
C7759,Alice,Weapon,Fists,Mary
C2605,Mary,Weapon,Fists,Peter
C1779,Peter,Opportunity,Medium,Peter
C7214,John,Weapon,Fists,Mary
C6762,Alice,Weapon,Gun,Peter
C2401,Mary,Motive,Financial Gain,John
C2365,Peter,Weapon,Knife,Alice
C5357,John,Opportunity,Medium,John
C6410,Mary,Motive,Financial Gain,Peter
C9476,Mary,Motive,None,John
C3257,Alice,Location,Kitchen,Peter
C7503,Alice,Motive,Financial Gain,Peter
C6267,John,Motive,None,Peter
C9396,John,Opportunity,Medium,Peter
C2010,John,Weapon,Gun,Peter
C6288,Peter,Opportunity,Medium,Peter
C8195,John,Motive,Jealousy,Mary
C8501,John,Weapon,Poison,John
C7632,Mary,Weapon,Knife,Peter
C3837,Mary,Motive,Financial Gain,Alice
C8910,Peter,Motive,Jealousy,Mary
C4262,John,Motive,Jealousy,Mary
C1971,Alice,Motive,None,Peter
C8225,Mary,Motive,None,Alice
C4311,Alice,Location,Bedroom,Peter
C8221,John,Weapon,Gun,Alice
C4775,Alice,Weapon,Fists,Peter
C1620,Peter,Weapon,Knife,Peter
C3569,Peter,Weapon,Poison,Alice
C2184,Alice,Weapon,Knife,Peter
C1331,John,Opportunity,Medium,Peter
C7849,Mary,Weapon,Poison,Mary
C9316,Peter,Motive,Jealousy,John
C9894,John,Weapon,Gun,John
C2022,Alice,Opportunity,High,Peter
C2419,John,Location,Garden,John
C8553,John,Motive,None,Mary
C9959,Alice,Opportunity,High,Alice
C5957,Mary,Opportunity,Medium,Mary
C1469,Mary,Weapon,Gun,Alice
C1016,John,Opportunity,High,Alice
C4373,John,Opportunity,High,Mary
C4830,Peter,Weapon,Gun,John
C3948,Peter,Motive,None,John
C1569,John,Motive,Financial Gain,Mary
C3590,John,Motive,Financial Gain,Mary
C2273,Alice,Motive,Jealousy,Mary
C7896,John,Opportunity,Medium,Mary
C1598,Alice,Opportunity,Low,Peter
C7396,Alice,Weapon,Fists,Alice
C4967,Peter,Location,Bedroom,Alice
C6727,Peter,Weapon,Gun,Peter
C3454,Peter,Weapon,Gun,Alice
C9787,Peter,Opportunity,High,Alice
C6162,Alice,Location,Living Room,Mary
C9628,John,Opportunity,Medium,Mary
C2261,Mary,Opportunity,High,Alice
C2514,Alice,Opportunity,Low,Alice
C5973,Mary,Weapon,Fists,Alice
C6160,Mary,Opportunity,High,Alice
C5801,Peter,Location,Kitchen,John
C3389,Mary,Weapon,Knife,Alice
C5040,John,Location,Bedroom,John
C4231,Alice,Location,Kitchen,Peter
C1988,John,Location,Garden,Peter
C8125,Alice,Motive,None,Peter
C6038,Alice,Location,Garden,John
C1954,John,Opportunity,Low,Mary
C5038,Peter,Motive,None,Peter
C5174,Peter,Weapon,Knife,John
C3634,Alice,Opportunity,High,Peter
C4933,John,Opportunity,Medium,Peter
C2722,Alice,Weapon,Gun,Alice
C5908,John,Weapon,Poison,Mary
C3237,Mary,Opportunity,Medium,Alice
C8168,John,Opportunity,High,Mary
C4011,John,Motive,Revenge,Mary
C5504,John,Motive,Revenge,Mary
C3186,Alice,Motive,Financial Gain,John
C7851,John,Opportunity,High,Mary
C3670,Mary,Motive,Revenge,John
C8720,John,Motive,Financial Gain,Mary
C4695,Alice,Weapon,Poison,John
C3020,Peter,Location,Living Room,Peter
C5108,Mary,Motive,None,John
C8551,Alice,Location,Living Room,Mary
C7420,John,Location,Kitchen,Peter
C3861,Mary,Motive,Jealousy,John
C7723,Peter,Weapon,Fists,Peter
C9457,Mary,Weapon,Knife,Mary
C3853,Alice,Motive,Jealousy,Alice
C4014,Peter,Opportunity,Medium,Alice
C8234,Peter,Weapon,Fists,John
C4158,Peter,Location,Kitchen,Peter
C7393,Mary,Motive,Jealousy,Mary
C7568,Peter,Opportunity,Low,Mary
C6189,John,Weapon,Gun,Mary
C8814,Alice,Location,Living Room,Mary
C6327,Peter,Opportunity,High,Mary
C2355,Peter,Opportunity,Low,Mary
C2420,Mary,Weapon,Fists,Peter
C3335,John,Location,Kitchen,Peter
C8983,John,Opportunity,Medium,Peter
C5771,Peter,Motive,Revenge,Mary
C2505,Alice,Weapon,Fists,Alice
C6306,Alice,Weapon,Gun,Alice
C2679,Alice,Motive,Financial Gain,John
C4957,John,Location,Kitchen,John
C9294,John,Weapon,Gun,John
C9166,Mary,Weapon,Gun,Mary
C4647,Alice,Weapon,Gun,Mary
C6629,Alice,Motive,Revenge,Alice
C3872,John,Weapon,Knife,Alice
C3456,John,Opportunity,Medium,John
C3565,Mary,Opportunity,Low,Peter
C6542,Peter,Motive,Financial Gain,Peter
C9588,Peter,Motive,Jealousy,Mary
C9554,Peter,Motive,Jealousy,John
C3074,Mary,Weapon,Poison,John
C6582,Peter,Weapon,Knife,John
C6511,John,Opportunity,Medium,Mary
C6131,Mary,Weapon,Fists,John
C1586,Alice,Location,Bedroom,Peter
C9853,Mary,Motive,None,Peter
C7862,Alice,Location,Kitchen,Alice
C9653,John,Location,Bedroom,Mary
C5652,Alice,Opportunity,Medium,Mary
C3828,John,Opportunity,Medium,John
C4057,Alice,Motive,None,Mary
C5951,Alice,Location,Kitchen,John
C8107,John,Location,Bedroom,John
C6773,John,Location,Kitchen,Alice
C5831,John,Opportunity,Medium,Alice
C9472,John,Location,Garden,Alice
C5222,Alice,Motive,Jealousy,Alice
C6951,Mary,Location,Bedroom,Alice
C4612,John,Weapon,Fists,Mary
C1647,John,Location,Living Room,John
C8370,Peter,Location,Garden,John
C9121,John,Weapon,Gun,Alice
C6720,Peter,Weapon,Poison,Alice
C3420,Mary,Opportunity,Medium,Alice
C4565,Alice,Weapon,Poison,Alice
C4843,Alice,Opportunity,Medium,Mary
C9057,Peter,Weapon,Fists,Peter
C8549,Alice,Location,Kitchen,Peter
C1798,John,Motive,None,Alice
C2657,Alice,Weapon,Fists,Peter
C9620,John,Opportunity,High,Alice
C8022,Mary,Motive,None,Peter
C9899,Peter,Motive,Financial Gain,Mary
C9214,Alice,Weapon,Fists,Peter
C5779,John,Location,Garden,John
C1077,Mary,Location,Bedroom,Peter
C1909,Mary,Motive,Jealousy,Mary
C8420,John,Location,Garden,Mary
C2403,John,Weapon,Knife,Alice
C7261,Peter,Weapon,Poison,Mary
C5334,Mary,Opportunity,Low,Mary
C8126,John,Location,Garden,Alice
C6217,Peter,Weapon,Gun,Mary
C3204,Mary,Motive,Jealousy,John
C9825,Peter,Opportunity,Medium,Alice
C5398,Peter,Location,Living Room,John
C4646,John,Motive,None,Peter
C7453,Mary,Location,Garden,Mary
C1944,Mary,Location,Living Room,Peter
C3111,Mary,Location,Kitchen,Peter
C5312,Alice,Opportunity,Low,John
C3633,Mary,Opportunity,Medium,Mary
C7723,Peter,Motive,Jealousy,Mary
C7791,John,Opportunity,Low,Mary
C4474,Peter,Location,Bedroom,Peter
C9661,Mary,Location,Bedroom,John
C4219,Peter,Motive,Jealousy,Alice
C6654,John,Location,Bedroom,Alice
C6904,Alice,Opportunity,Medium,Mary
C3426,Mary,Motive,None,Mary
C7888,Mary,Location,Garden,John
C2175,Mary,Opportunity,Medium,Alice
C3023,Mary,Motive,Revenge,Mary
C6126,Mary,Weapon,Fists,Mary
C3900,Peter,Weapon,Poison,Alice
C4240,John,Motive,Jealousy,Alice
C4183,Mary,Location,Garden,John
C6125,Mary,Opportunity,Low,Mary
C4175,John,Weapon,Fists,Mary
C8393,Mary,Weapon,Gun,Alice
C1766,Mary,Location,Living Room,Peter
C4880,John,Location,Living Room,Peter
C6612,John,Location,Garden,Peter
C1109,Peter,Weapon,Fists,Mary
C8515,Alice,Location,Bedroom,John
C5823,John,Weapon,Knife,Mary
C4607,Peter,Weapon,Poison,Mary
C2803,John,Opportunity,High,Peter
C9329,Peter,Weapon,Poison,Peter
C7007,Peter,Location,Living Room,John
C8319,Mary,Weapon,Poison,Mary
C5154,John,Location,Kitchen,Mary
C8207,Alice,Motive,None,John
C1314,Mary,Motive,None,Alice
C3682,Mary,Weapon,Poison,Mary
C3890,Mary,Motive,Jealousy,John
C7413,Alice,Weapon,Poison,Peter
C5308,John,Weapon,Fists,John
C9880,John,Weapon,Gun,Alice
C7238,Mary,Location,Kitchen,John
C9384,Peter,Motive,Financial Gain,John
C5632,Alice,Location,Bedroom,Peter
C7798,Peter,Location,Kitchen,Alice
C4949,Peter,Weapon,Gun,John
C9442,John,Motive,Financial Gain,John
C4461,Alice,Opportunity,Low,John
C3303,John,Opportunity,High,Mary
C2866,Alice,Motive,None,John
C9360,Peter,Weapon,Gun,Mary
C2785,Mary,Motive,Revenge,Mary
C8641,John,Motive,Revenge,Peter
C7936,Peter,Opportunity,Medium,Mary
C5582,Peter,Location,Garden,Peter
C7099,Peter,Location,Bedroom,John
C3126,Alice,Location,Kitchen,Peter
C4477,John,Weapon,Poison,John
C5486,Peter,Opportunity,High,John
C1865,John,Opportunity,Low,John
C8399,Peter,Motive,Financial Gain,John
C6350,Alice,Weapon,Fists,Mary
C2612,John,Weapon,Poison,Peter
C3176,Alice,Location,Living Room,Alice
C4664,Alice,Motive,None,Mary
C7303,John,Weapon,Poison,Alice
C4455,Mary,Weapon,Poison,Peter
C8414,Mary,Location,Garden,Mary
C3945,Peter,Weapon,Knife,John
C1785,Alice,Opportunity,Low,Alice
C4461,Peter,Weapon,Poison,Peter
C4736,John,Opportunity,Low,Alice
C7726,Alice,Motive,Jealousy,Peter
C7264,Mary,Opportunity,High,Alice
C5615,John,Location,Kitchen,John
C5051,Alice,Location,Garden,Mary
C9968,Alice,Weapon,Gun,Alice
C4960,John,Location,Bedroom,John
C3289,Mary,Opportunity,Medium,John
C6746,Peter,Opportunity,Medium,Peter
C3976,Alice,Motive,Financial Gain,John
C1039,Mary,Location,Garden,Mary
C4756,John,Motive,Financial Gain,Mary
C3526,Mary,Opportunity,Low,Mary
C4396,Alice,Location,Kitchen,Peter
C8889,Alice,Weapon,Poison,John
C5325,John,Motive,Financial Gain,John
